,restaurant_index,time,rating,review,restaurant_url
0,1,9/7/2018,4.0,I've been here. Average. I'm actually typing this review as i stand in line. The people work hard. Great!  My name is Ledio.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
1,1,10/7/2018,1.0,If I could give zero stars I would. This McDonalds is two blocks from my apartment and yet it would be faster to go to one a few miles away. It's perpetually understaffed. This is the opposite of fast food and service is nearly non existent. Go elsewhere if you can.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
2,1,9/24/2018,1.0,"I wish they would've put a sign on the door about not having decaf coffee today. Tell me they don't know when the stock is low to order more. It's the most convenient of course because of the current promotion. Then it's all a secret until you try to order it. They found it cheap to serve regular because decaf must be more expensive for them. Before doing any promotions they should have made sure they had more coffee. In the future whenever they feel like requesting more, look at them making your orders, cause they love to the old mix of regular and decaf to fulfill orders. Always keep an eye open and you'll go far. And there's a 95% chance you'll be missing some items from your order. Doesn't matter if dined n or out, or drive thru, you'll always be missing something from your order. The only reason I still go, is because it's in the neighborhood.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
3,1,8/29/2018,3.0,"Food is always hot and quick...if you're going to use drive thru, check your order on the menu screen and your bag before departing as you'll experience mistakes here and there.  Overall- great for a quick bite on the run.  PS. Don't over salt the fries McDonalds workers!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
4,1,10/22/2017,4.0,Probably one of the cleanest McDonald's I've ever stepped in. Staff was quite friendly and where in the world would you find a McDonald's with flowers at every table!?,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
5,1,9/3/2017,1.0,Check out my review from years ago - went tonight no ice cream! How is that possible? I don't think I've ever been to a McD before or any other fast food place that had any outages - this place has a problem.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
6,1,6/16/2018,1.0,If I could give this McDonald's of zero or -0 stars -5 stars it would be great because every time me and my friend come here we order from the basic dollar menu and they could never get the order correct and they're very very slow and there are very rude not even worth the wait these people don't deserve $15 an hour,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
7,1,6/4/2017,4.0,"I've only had great experiences at this McDonald's, and I've been here quite a bit (proud of it!).  They know how to use the mobile app, so that's a plus.  They are nice and always ask me if I'd like to add chicken nuggets or an apple pie to my order.  Thank you!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
8,1,2/22/2018,1.0,"Ok shamrock shakes out on Twitter we're supposed to be out yesterday. I went in today and asked for one. Cashier said no but when asking the manager, she waved her hand and said I have no idea. Like shoeing me away for asking a question because it does say on Twitter it is available.... I felt like I didn't exist and was poorly recognized.... Don't post if they are available when there not. Don't have the manager not look at me and wish me away!!!!!!! Very mad!!!!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
9,1,3/8/2018,1.0,"I know that I already gave this location a 1 star review, but I returned here the other day because it was late and I was fat and desperate. I waited close to 20 minutes inside for a to go order, and they (similarly to a previous experience) did not have one of the items I asked for (no apology or alternative option offered).  Fool me once, shame on you. Fool me four times... shit do I really go to McDonald's that often",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
